94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,14,Apr               ,02_27_54          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,482,511,407,532,13,530,523,461,20,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,02_42_55          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,195,196,328,327,447,41,112,42,43,480,44,529,412,533,530,523,519,483,477,525,518,6,515,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,02_57_57          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,523,526,527,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,03_12_58          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,290,151,473,244,158,159,253,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,14,Apr               ,03_27_59          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,290,151,473,244,158,159,253,500,309,463,123,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,03_43_01          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,14,Apr               ,03_58_02          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,14,Apr               ,04_13_04          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,04_28_05          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,04_43_06          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,04_58_08          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,05_13_09          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,387,475,256,501,491,219,211,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,14,Apr               ,05_28_11          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,05_43_12          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,05_58_14          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,06_13_17          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,505,532,13,530,443,461,20,25,6,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,06_28_20          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,431,497,263,505,532,13,530,443,461,20,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,06_43_21          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,06_58_23          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,505,532,533,387,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,07_13_24          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,379,398,155,480,359,463,123,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,07_28_26          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,07_43_27          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,07_58_28          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,129,160,529,403,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,08_13_30          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,08_28_31          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,123,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,08_43_33          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,123,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,08_58_34          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,331,466,336,318,317,487,302,507,424,504,343,126,464,162,14,Apr               ,09_13_36          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,314,308,243,472,148,498,257,494,371,370,294,205,206,504,343,126,464,162,14,Apr               ,09_28_38          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,331,466,336,318,317,487,302,507,424,504,343,126,464,162,14,Apr               ,09_43_39          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,331,466,336,318,317,487,302,507,424,504,343,126,464,162,14,Apr               ,09_58_40          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,10_13_42          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,10_28_43          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,10_43_44          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,10_58_46          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,11_13_47          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,11_43_49          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,11_58_50          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,12_13_51          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,14,Apr               ,12_28_52          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,14,Apr               ,12_43_53          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,387,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,12_58_55          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,14,Apr               ,13_13_56          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,13_28_57          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,13_43_58          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,13_58_59          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,14_14_01          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,14_29_02          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,14_44_03          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,14_59_04          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,15_14_05          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,123,486,363,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,15_29_06          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,15_44_07          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,14,Apr               ,15_59_08          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,16_14_09          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,16_29_11          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,16_44_12          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,461,20,25,528,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,16_59_13          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,461,20,25,528,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,17_14_14          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,523,461,20,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,17_29_16          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,17_44_17          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,17_59_18          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,18_14_19          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,18_29_20          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,18_44_21          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,14,Apr               ,18_59_23          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,19_14_24          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,314,308,243,472,148,498,257,494,268,388,389,197,340,232,233,378,464,162,14,Apr               ,19_29_26          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,19_44_27          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,19_59_28          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,20_14_29          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,20_29_30          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,20_44_32          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,20_59_33          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,21_14_35          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,21_29_36          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,21_44_37          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,21_59_38          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,22_14_40          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,22_29_41          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,22_44_42          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,22_59_43          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,23_14_44          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,14,Apr               ,23_29_45          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,533,530,523,461,20,25,528,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,14,Apr               ,23_44_46          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,237,238,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,115,353,369,498,236,215,149,150,507,424,504,343,126,464,162,14,Apr               ,23_59_48          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,290,151,473,244,158,159,253,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,00_14_49          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,41,112,42,43,480,44,529,403,486,363,512,503,395,459,115,353,369,498,257,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,00_29_50          
94,209,210,522,266,265,440,283,381,380,400,521,175,517,350,481,524,100,99,456,98,455,496,511,407,532,533,387,452,172,438,528,445,446,393,471,439,252,224,451,247,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,00_44_51          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,533,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,00_59_52          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,01_14_54          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,235,474,416,401,402,463,309,500,406,512,503,395,459,115,353,369,498,236,215,149,150,507,404,462,120,490,366,514,342,464,162,15,Apr               ,01_29_55          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,115,353,369,498,257,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,01_44_56          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,01_59_57          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,235,474,258,473,244,158,159,253,500,304,506,458,295,459,115,353,369,498,236,215,149,150,507,424,504,343,126,464,162,15,Apr               ,02_14_58          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,509,290,151,473,244,158,159,253,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,02_29_59          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,237,238,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,02_45_00          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,03_00_01          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,482,496,511,407,532,533,387,452,172,438,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,03_15_02          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,443,461,20,25,6,515,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,03_30_03          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,505,532,533,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,03_45_05          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,04_00_06          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,04_15_08          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,04_30_09          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,04_45_10          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,05_00_11          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,05_15_13          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,05_30_16          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,05_45_17          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,06_00_19          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,06_15_21          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,93,448,337,467,349,231,171,476,310,462,120,490,366,514,342,464,162,15,Apr               ,06_30_22          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,505,532,13,530,443,452,172,438,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,06_45_23          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,235,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,07_00_25          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,07_15_26          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,07_30_27          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,07_45_28          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,08_00_30          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,08_15_31          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,235,474,258,473,244,158,159,253,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,08_30_32          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,08_45_33          
